LONG,LAT,beta_1
202,131,0.3334545539525684
202,132,0.25651997371266194
202,133,0.16979864218888788
202,134,0.06538783696446777
202,135,0.10310329075667349
202,136,0.1277480544474752
202,137,0.13331839468970552
202,138,0.3030732788713509
202,139,0.32394077348562056
202,140,0.2511459787206908
202,141,0.3807322887947892
202,142,0.42578298008030163
202,143,0.43791081512321633
202,144,0.4543867739874469
202,145,0.45444073018660397
202,146,0.4694809405528542
202,147,0.47541931482173805
202,148,0.48755736905571395
202,149,0.49728330995482106
202,150,0.4909340894890365
202,151,0.4980865864339375
202,152,0.45576331025761957
202,153,0.4881380184725653
202,154,0.5010418074978602
202,155,0.46389430180886165
202,156,0.4548202459370018
202,157,0.4696812935484537
202,158,0.47705528857074203
202,159,0.4948105327734578
202,160,0.47464066869826016
202,161,0.47669011204689693
202,162,0.47368998606407153
202,163,0.4829783133154172
202,164,0.48071245679149577
202,165,0.4884013920161884
202,166,0.49324578575103806
202,167,0.49620242170211537
202,168,0.4654822581752888
202,169,0.4805918332123286
202,170,0.49377924028631665
202,171,0.5072178893274203
202,172,0.5043158668366138
202,173,0.5058544164569957
202,174,0.5087238229862119
202,175,0.5201124335662831
202,176,0.5232971289453279
202,177,0.5051221675610451
202,178,0.497037414817893
202,179,0.4996053559890271
202,180,0.488570122797846
202,181,0.48147880162897233
202,182,0.4722044284962415
202,183,0.45231653954073725
202,184,0.45338469416885796
202,185,0.46689481249037207
202,186,0.46778577754557504
202,187,0.4535823413323807
202,188,0.44764269322879796
202,189,0.45757403021697834
202,190,0.42492778832876593
202,191,0.4684378976561664
202,192,0.48893525601283877
202,193,0.4805427334287251
202,194,0.4941723479571264
202,195,0.48762057509045087
202,196,0.49898069847659793
202,197,0.4976172057275638
202,198,0.4998772450684104
202,199,0.504318637967194
202,200,0.4959831811118438
202,201,0.5031540175357119
202,202,0.5057835575151003
202,203,0.5150055779599048
202,204,0.5094602672439819
202,205,0.5005542645152967
202,206,0.5027999319872166
202,207,0.5006062048674766
202,208,0.5001858217990875
202,209,0.5002660997253972
202,210,0.4976269382216961
202,211,0.49318985844532615
202,212,0.4723922136180061
202,213,0.4635090951542063
202,214,0.4677268925088802
202,215,0.4677653519160929
202,216,0.44875566160448965
202,217,0.4422897259880808
202,218,0.42125348187332673
202,219,0.43468580023781633
202,220,0.4333966562283269
202,221,0.41311690067085227
202,222,0.420696176436076
202,223,0.404867630360761
202,224,0.41180743552833926
202,225,0.4253727321140176
202,226,0.4161661762382225
202,227,0.4079249316989375
202,228,0.41903362146851597
202,229,0.4329615733313905
202,230,0.4383512718820908
202,231,0.4407795747736857
202,232,0.4283162883058225
202,233,0.4330652629268639
202,234,0.4186574096581305
202,235,0.4146352912803727
202,236,0.4167939186756123
202,237,0.40766865693614124
202,238,0.37628709490393136
202,239,0.34872142997983185
202,240,0.26081158290400736
202,241,0.26821269664208125
202,242,0.2842178852926279
202,243,0.32211988769947697
202,244,0.40025975130572233
202,245,0.38691575095642117
202,246,0.1643856779446089
202,247,0.13075345192318405
202,248,0.16014963212003813
202,249,0.1794217094143093
202,250,0.44658093036221236
202,251,0.44604591117834047
202,252,0.41503741556372264
202,253,0.4342295359579864
202,254,0.29527115133172627
202,255,0.23020858768755817
202,256,0.1852115884456039
202,257,0.20310766357181906
202,258,0.3059792393382516
202,259,0.33108517302694973
202,260,0.4130363932687565
202,261,0.41203229644846373
202,262,0.39903597564009474
202,263,0.39934500494300335
202,264,0.37786903247845804
202,265,0.3705117947059442
202,266,0.37845388924201345
202,267,0.4045034431994532
202,268,0.3475890368578351
202,269,0.26123934672726434
202,270,0.20565483532050954
202,271,0.22268790578202652
202,272,0.4236211346817501
202,273,0.4183062866459808
202,274,0.40790979401434235
202,275,0.413024893549926
202,276,0.40765675898190906
202,277,0.4029741078708976
202,278,0.4194605224784412
202,279,0.4220947636655391
202,280,0.40381861331857327
202,281,0.417488092529862
202,282,0.4234596979653069
202,283,0.42460813669247394
202,284,0.42255181435569356
202,285,0.42120963169476666
202,286,0.43122234566630385
202,287,0.4275317463016009
202,288,0.42420586761263135
202,289,0.4268283887855919
202,290,0.42853308008347846
202,291,0.42746337832230363
202,292,0.42606307020145545
202,293,0.42718670333803865
202,294,0.44328331891217176
202,295,0.4440871845738696
202,296,0.44788216357343275
202,297,0.44987147615135537
202,298,0.45492948255736393
202,299,0.45910742203273475
202,300,0.45094372148659845
202,53,0.30754816218624353
202,54,0.3084022290214488
202,55,0.2868540813884086
202,56,0.32319689645951444
202,57,0.3393803552941924
202,58,0.336347730021462
202,59,0.3451812061528502
202,60,0.38841389686341654
202,61,0.3913098816827235
202,62,0.38736000476498544
202,63,0.3780584588370221
202,64,0.35757301470190206
202,65,0.4093896032191493
202,66,0.37238961502484136
202,67,0.36641201555787495
202,68,0.34549492622252836
202,69,0.33216178158587545
202,70,0.33885539328860936
202,71,0.3084510229598335
202,72,0.3365047724957037
202,73,0.30387174473880885
202,74,0.3030772434977071
202,75,0.3218580374732794
202,76,0.3228834680677694
202,77,0.32377842569587323
202,78,0.3540072439449835
202,79,0.33326003505157775
202,80,0.3524325926277967
202,81,0.30102414172660474
202,82,0.3170798076299922
202,83,0.32156295106522687
202,84,0.33055798842185186
202,85,0.348709929625141
202,86,0.37283348734315147
202,87,0.3460936669615194
202,88,0.33838220141315595
202,89,0.3627550259024198
202,90,0.3742373678750918
202,91,0.3872053373702112
202,92,0.4646246928547748
202,93,0.45187497332879417
202,94,0.43091878274467715
202,95,0.41163960022891555
202,96,0.4075741489899408
202,97,0.449074359696089
202,98,0.4804112510403314
202,99,0.514463361295817
203,100,0.5327143920801827
203,101,0.5290371058453048
203,102,0.4839761234699904
203,103,0.49852838503231606
203,104,0.492846914870741
203,105,0.5304057197777051
203,106,0.5516522692517994
203,107,0.5297967661624091
203,108,0.5514430196114535
203,109,0.5268413006716238
203,110,0.558813923840493
203,111,0.56429135725176
203,112,0.5479779229103054
203,113,0.5364227926263466
203,114,0.543947689048288
203,115,0.5406158992838961
203,116,0.5481783875655052
203,117,0.526878335036936
203,118,0.5292391235073222
203,119,0.5428257513244938
203,120,0.5210509673703906
203,121,0.503902988717293
203,122,0.5039574681550847
203,123,0.5064818214998081
203,124,0.47140896879087785
203,125,0.4628481219879469
203,126,0.465795529740535
203,127,0.4409584964194051
203,128,0.42239799856703464
203,129,0.38276468656531876
203,130,0.21517790544528614
203,131,0.251897264492411
203,132,0.28142856652040216
203,133,0.3629030130133264
203,134,0.37880620702897194
203,135,0.35142154429929623
203,136,0.35681198197438896
203,137,0.34359167956026915
203,138,0.3784113602879365
203,139,0.4126964351392164
203,140,0.43401485162484976
203,141,0.4367711719383974
203,142,0.439785955430861
203,143,0.4603425959013079
203,144,0.44227308659144954
203,145,0.439744588169302
203,146,0.47679229685174496
203,147,0.4696216290587694
203,148,0.4922324852743865
203,149,0.4906282156135252
203,150,0.49013856342425677
203,151,0.4856092638663351
203,152,0.49928986102604034
203,153,0.4949680417402542
203,154,0.49645970391019856
203,155,0.49117265427757323
203,156,0.4919442213176332
203,157,0.48951513251400164
203,158,0.4976543770989533
203,159,0.49811265164058466
203,160,0.49684241035299637
203,161,0.48226297001259916
203,162,0.4750346434292979
203,163,0.4870750069894286
203,164,0.48928415164223776
203,165,0.4947836318173069
203,166,0.48743138954088316
203,167,0.48893093205787796
203,168,0.48949700267022833
203,169,0.48656973319974783
203,170,0.4945289601516003
203,171,0.4987548578115749
203,172,0.48068813506838587
203,173,0.5096004343631105
203,174,0.5042640048069633
203,175,0.5186683889368127
203,176,0.5167931023706727
203,177,0.5034567781705932
203,178,0.5125933237071704
203,179,0.5068084053013939
203,180,0.4994118432399827
203,181,0.4943789735619085
203,182,0.46219278492695864
203,183,0.48085278255787167
203,184,0.38185240988505187
203,185,0.4416166985447439
203,186,0.4512389185508
203,187,0.4655136692602424
203,188,0.45247142690702435
203,189,0.45691559078267724
203,190,0.4754536846429287
203,191,0.4413601459038479
203,192,0.4833324458982124
203,193,0.499101890556265
203,194,0.49019846132576284
203,195,0.49932303419590823
203,196,0.498918251619917
203,197,0.4890608604570524
203,198,0.5009502963678882
203,199,0.4762688237624165
203,200,0.5089891898906388
203,201,0.4985935391534618
203,202,0.5071951964894409
203,203,0.5129650797358165
203,204,0.5116986988733541
203,205,0.5066622982843234
203,206,0.5059084975678061
203,207,0.5032597711379723
203,208,0.5098638431331681
203,209,0.5073945471496485
203,210,0.5008922874708319
203,211,0.4968762325685637
203,212,0.4915407628089655
203,213,0.49078795747091425
203,214,0.46889268918641014
203,215,0.4639570146665354
203,216,0.46125076832217066
203,217,0.4583039644251551
203,218,0.44728480338714216
203,219,0.43897978072684257
203,220,0.42303683535906317
203,221,0.4275261539457369
203,222,0.4316653167835251
203,223,0.42710693299748115
203,224,0.4322390731782956
203,225,0.4331294436115315
203,226,0.4266417458888071
203,227,0.41089231269494636
203,228,0.43205250713815607
203,229,0.4444696783786675
203,230,0.45204347008198803
203,231,0.4438361836887133
203,232,0.4338006923670223
203,233,0.4333992407103011
203,234,0.4379085807528231
203,235,0.41016801171172446
203,236,0.4060387593481278
203,237,0.4146203047536229
203,238,0.38081430393054916
203,239,0.3816830058917361
203,240,0.29248915817102866
203,241,0.2670330319038291
203,242,0.30464187039385104
203,243,0.3214072327612253
203,244,0.3946907257102112
203,245,0.3791524207998568
203,246,0.14062297426439943
203,247,0.13615584180751283
203,248,0.1478614179985965
203,249,0.17088073331905018
203,250,0.45216244587962007
203,251,0.4458535979411352
203,252,0.4088003781599443
203,253,0.41391096438985636
203,254,0.23048452282410065
203,255,0.22738483479928032
203,256,0.1662788860196004
203,257,0.17018998528846793
203,258,0.30098764548999013
203,259,0.3296062051583204
203,260,0.41688471853006864
203,261,0.40955852500846274
203,262,0.3925215353319279
203,263,0.3734041479818905
203,264,0.366441019807044
203,265,0.36913056388452486
203,266,0.3781700058219141
203,267,0.40690865662658315
203,268,0.4029947003335962
203,269,0.2857938352022911
203,270,0.2645465001281614
203,271,0.423940685876887
203,272,0.4224573208358784
203,273,0.4188849651943805
203,274,0.4256413695735606
203,275,0.42656082447877686
203,276,0.4170976304352326
203,277,0.4208786754086886
203,278,0.4158000607248207
203,279,0.41961640757775404
203,280,0.4227986728701929
203,281,0.419176199869687
203,282,0.417946230457526
203,283,0.4229044854368442
203,284,0.41908502391932057
203,285,0.42095071589612265
203,286,0.40783654034446326
203,287,0.4257640390096149
203,288,0.4270426320529027
203,289,0.40903685922916827
203,290,0.4173541863039685
203,291,0.4131067348788304
203,292,0.438204296173824
203,293,0.43504200443937346
203,294,0.4471926451714222
203,295,0.4518858921671494
203,296,0.4568051530790455
203,297,0.4440494946390293
203,298,0.44019613357460463
203,299,0.44529087854879507
203,300,0.44579569919766643
203,53,0.354427594482726
203,54,0.322842066146435
203,55,0.35568214356876365
203,56,0.3357511127722231
203,57,0.3590067966922804
203,58,0.329413058422687
203,59,0.35884116490080437
203,60,0.38446958189183494
203,61,0.3875199198594137
203,62,0.35278702833613595
203,63,0.34085274671692717
203,64,0.3582827528228065
203,65,0.36445668578717116
203,66,0.350730637724484
203,67,0.3206034431631145
203,68,0.314914783903979
203,69,0.35707771653096326
203,70,0.3270699013253983
203,71,0.3170106768834356
203,72,0.32515787519375866
203,73,0.3459138985843866
203,74,0.3041995020466496
203,75,0.3182007391944695
203,76,0.3210689898316058
203,77,0.3158634412978123
203,78,0.32423379650109935
203,79,0.34377911053071486
203,80,0.3351453672232437
203,81,0.36327326388320663
203,82,0.34093667610778455
203,83,0.3946728469456159
203,84,0.37830640166246937
203,85,0.3568207702835709
203,86,0.339499725738376
203,87,0.34054224672793676
203,88,0.3577439872353531
203,89,0.3723950549159891
203,90,0.38114975173613963
203,91,0.4360546457171788
203,92,0.43222548889189494
203,93,0.4128414629360505
203,94,0.43369322140001454
203,95,0.41856394087607035
203,96,0.5032192183537136
203,97,0.47860590178360857
203,98,0.5378849986066014
203,99,0.5351348465970693
204,100,0.5237989521759897
204,101,0.517054010752922
204,102,0.5257306957828144
204,103,0.5422852758732863
204,104,0.5457223376514181
204,105,0.5435337507702553
204,106,0.5391447238548631
204,107,0.565059716399895
204,108,0.5365769808571773
204,109,0.5525338135430277
204,110,0.5478338312979173
204,111,0.5543010011272186
204,112,0.5425492049725031
204,113,0.551508654520273
204,114,0.525663713741512
204,115,0.5332470929294695
204,116,0.5291784669289764
204,117,0.5192146529268957
204,118,0.5272517219280205
204,119,0.5123180098616879
204,120,0.515623827235688
204,121,0.4910682865506767
204,122,0.4847643972222221
204,123,0.49111530748918464
204,124,0.47847536366940635
204,125,0.4628199389774671
204,126,0.47499293904023376
204,127,0.46379151412650244
204,128,0.4645487427364096
204,129,0.4491182740369334
204,130,0.40115085563408426
204,131,0.40770526153371583
204,132,0.40412261092183466
204,133,0.4060274290581884
204,134,0.4139381342815691
204,135,0.42318283497328274
204,136,0.4171336034303684
204,137,0.41071059535931176
204,138,0.43729285086434216
204,139,0.4307932453329977
204,140,0.44244613858914267
204,141,0.4483518194503355
204,142,0.46078323087433004
204,143,0.4723362442326692
204,144,0.47591061136137375
204,145,0.43798411805563453
204,146,0.47868709793108927
204,147,0.4883604445378982
204,148,0.4929118734329668
204,149,0.4955007178254761
204,150,0.4995576900386801
204,151,0.5068844730375094
204,152,0.5041641623012612
204,153,0.49423343247604395
204,154,0.4993470495891818
204,155,0.48410919712267075
204,156,0.49802334248445335
204,157,0.498874425233218
204,158,0.490385903921841
204,159,0.4984978311128638
204,160,0.48412498357815964
204,161,0.4986852261465558
204,162,0.4973339629016495
204,163,0.44798110641817207
204,164,0.5028426293910078
204,165,0.4998597438801786
204,166,0.4992370699961462
204,167,0.48960238495033576
204,168,0.5072904525787999
204,169,0.5026294569086743
204,170,0.49777196491293085
204,171,0.4982100386299415
204,172,0.5050393485147872
204,173,0.4978777457612947
204,174,0.49933311038370276
204,175,0.5116272565139381
204,176,0.5153269483724561
204,177,0.5059730495722641
204,178,0.5054611345338881
204,179,0.5049132700662674
204,180,0.48974464956863595
204,181,0.4791425829123929
204,182,0.47213891220949
204,183,0.44286082673120625
204,184,0.4360562040572225
204,185,0.442754981458103
204,186,0.44333718226136254
204,187,0.45212056326292516
204,188,0.44296770240431554
204,189,0.46223913388709925
204,190,0.4690420995854053
204,191,0.47547978029562676
204,192,0.4737285737434607
204,193,0.4739958008016764
204,194,0.48736704972988276
204,195,0.4968420060169947
204,196,0.4979114795261912
204,197,0.49312151222121714
204,198,0.4871863570117347
204,199,0.49129302928199575
204,200,0.4941484738672339
204,201,0.49819629960746825
204,202,0.48952722965777856
204,203,0.5006467197964632
204,204,0.5105742391869879
204,205,0.5048661723242807
204,206,0.49191452805407515
204,207,0.5064515739249711
204,208,0.5058073488847853
204,209,0.5003490308069153
204,210,0.49864769468574
204,211,0.49708356504157336
204,212,0.5015748038598525
204,213,0.49822611005532674
